,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
596,"(0.47567686438560486, 0.05574028193950653, -8.693562995176762e-05)","(0.5242143869400024, 0.08165660500526428, -0.016896996647119522)","(0.5515625476837158, 0.16473296284675598, -0.03367926925420761)","(0.566691517829895, 0.23934021592140198, -0.03960128128528595)","(0.5700498819351196, 0.29414042830467224, -0.045645907521247864)","(0.5202459096908569, 0.19582979381084442, -0.12060099840164185)","(0.5435510873794556, 0.3346891701221466, -0.12012984603643417)","(0.5572236776351929, 0.36714446544647217, -0.08285859227180481)","(0.5622840523719788, 0.3718211054801941, -0.04561639949679375)","(0.4860078990459442, 0.20680417120456696, -0.10370912402868271)","(0.5125210881233215, 0.34449222683906555, -0.10070086270570755)","(0.5311744213104248, 0.3725590109825134, -0.0590822771191597)","(0.5392264723777771, 0.37230145931243896, -0.024475837126374245)","(0.4583829343318939, 0.21413801610469818, -0.07942094653844833)","(0.48084232211112976, 0.3436291515827179, -0.06690379232168198)","(0.5023727416992188, 0.35741400718688965, -0.03084980696439743)","(0.5125945806503296, 0.3484576642513275, -0.006091588642448187)","(0.4379529058933258, 0.21598531305789948, -0.054523807018995285)","(0.45978373289108276, 0.31464675068855286, -0.03773915022611618)","(0.4802730083465576, 0.32274264097213745, -0.013488619588315487)","(0.4932349920272827, 0.313082754611969, 0.004432644695043564)",Move
597,"(0.4294992685317993, 0.054342493414878845, -5.460955071612261e-05)","(0.4822097718715668, 0.09617353975772858, -0.032687246799468994)","(0.5059420466423035, 0.17989854514598846, -0.05217524617910385)","(0.5222930312156677, 0.2558703124523163, -0.05926778167486191)","(0.5271716117858887, 0.31889376044273376, -0.06913601607084274)","(0.4622858762741089, 0.22595646977424622, -0.09769529849290848)","(0.4814301133155823, 0.3398796319961548, -0.09980244189500809)","(0.5017105937004089, 0.37528562545776367, -0.0805346667766571)","(0.5106921792030334, 0.39077824354171753, -0.059991054236888885)","(0.4348963499069214, 0.22855550050735474, -0.06990504264831543)","(0.45501911640167236, 0.34887996315956116, -0.06400957703590393)","(0.4780248701572418, 0.37621408700942993, -0.037323128432035446)","(0.48908495903015137, 0.38040891289711, -0.01774534583091736)","(0.4166959822177887, 0.23053677380084991, -0.039366740733385086)","(0.43486857414245605, 0.33791500329971313, -0.02884674072265625)","(0.4571549594402313, 0.3597548007965088, -0.012268830090761185)","(0.4691159129142761, 0.3586837947368622, -0.003513259580358863)","(0.40411853790283203, 0.233732670545578, -0.009122438728809357)","(0.42038822174072266, 0.3194638192653656, 0.0040526846423745155)","(0.4373217821121216, 0.3406875431537628, 0.016024116426706314)","(0.45051077008247375, 0.3441540002822876, 0.02138173207640648)",Move
598,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
599,"(0.34044888615608215, 0.08497828245162964, -4.507614721660502e-05)","(0.3968205451965332, 0.13363006711006165, -0.028186911717057228)","(0.42234691977500916, 0.23478150367736816, -0.04684503376483917)","(0.4278828501701355, 0.33058178424835205, -0.05041996389627457)","(0.4350058436393738, 0.40465545654296875, -0.05379324033856392)","(0.3644694685935974, 0.2931894063949585, -0.11279362440109253)","(0.3863629400730133, 0.4288381040096283, -0.11034491658210754)","(0.4122227132320404, 0.462453693151474, -0.07724425196647644)","(0.42860978841781616, 0.46498724818229675, -0.04710621386766434)","(0.324738085269928, 0.2964293360710144, -0.0873393714427948)","(0.3491085469722748, 0.43982943892478943, -0.07559853047132492)","(0.38187652826309204, 0.45118966698646545, -0.03475566580891609)","(0.3985014855861664, 0.43242770433425903, -0.004509797319769859)","(0.29870665073394775, 0.2847632169723511, -0.054644398391246796)","(0.3195311427116394, 0.41440778970718384, -0.031937889754772186)","(0.35236015915870667, 0.421878457069397, 0.0063129570335149765)","(0.37060725688934326, 0.4011496901512146, 0.0332917720079422)","(0.281684011220932, 0.2643468379974365, -0.021232537925243378)","(0.29772311449050903, 0.3686506450176239, 0.0001491804578108713)","(0.3245568573474884, 0.3815474510192871, 0.024911411106586456)","(0.34308233857154846, 0.36666208505630493, 0.04676244035363197)",Move
600,"(0.3188885748386383, 0.08453057706356049, -7.833047857275233e-05)","(0.3717026710510254, 0.1520659476518631, -0.024133924394845963)","(0.39341697096824646, 0.25865915417671204, -0.029617823660373688)","(0.4003726840019226, 0.3545067310333252, -0.021287186071276665)","(0.3988378047943115, 0.42471998929977417, -0.012782450765371323)","(0.334933876991272, 0.3087211549282074, -0.09282703697681427)","(0.35181117057800293, 0.43222475051879883, -0.07242564111948013)","(0.3753908574581146, 0.4681544899940491, -0.03338282182812691)","(0.39034634828567505, 0.4831814169883728, -0.001402213703840971)","(0.29769662022590637, 0.3116608262062073, -0.0639873519539833)","(0.3190481960773468, 0.44844377040863037, -0.034510646015405655)","(0.350227415561676, 0.4615319073200226, 0.008626094087958336)","(0.3659922480583191, 0.44327324628829956, 0.0390053354203701)","(0.2728961706161499, 0.30152037739753723, -0.02675730548799038)","(0.2928447127342224, 0.4257076382637024, 0.0007193121127784252)","(0.3227010667324066, 0.43592315912246704, 0.03908521682024002)","(0.33951711654663086, 0.4192831516265869, 0.06541807949542999)","(0.25720274448394775, 0.2844424843788147, 0.010434224270284176)","(0.2711299657821655, 0.3808062970638275, 0.034194834530353546)","(0.29565730690956116, 0.397795706987381, 0.061160001903772354)","(0.3126853108406067, 0.3882228136062622, 0.08500845730304718)",Move
601,"(0.2991153299808502, 0.09332519769668579, -6.827725155744702e-05)","(0.3548530340194702, 0.1666593849658966, -0.021761588752269745)","(0.3768030107021332, 0.27666160464286804, -0.022669173777103424)","(0.38495397567749023, 0.37483054399490356, -0.009820002131164074)","(0.3835645318031311, 0.4432538151741028, 0.005245530977845192)","(0.3109135627746582, 0.3326767683029175, -0.06653277575969696)","(0.32973185181617737, 0.4462618827819824, -0.039086658507585526)","(0.3543965220451355, 0.4733259081840515, 0.0005504719447344542)","(0.37016814947128296, 0.48301422595977783, 0.030858607962727547)","(0.2759985327720642, 0.3342879116535187, -0.03772370517253876)","(0.2997136414051056, 0.4593046307563782, -0.007200486026704311)","(0.3309905230998993, 0.47475558519363403, 0.027888381853699684)","(0.3481558561325073, 0.46265238523483276, 0.053037215024232864)","(0.25395646691322327, 0.322719007730484, -0.0005768511909991503)","(0.27393969893455505, 0.4376060664653778, 0.026086483150720596)","(0.30269646644592285, 0.4521847069263458, 0.05662861093878746)","(0.32135891914367676, 0.44068923592567444, 0.07976055145263672)","(0.24126848578453064, 0.30505144596099854, 0.03620348870754242)","(0.25136110186576843, 0.3942694067955017, 0.05602191761136055)","(0.27522599697113037, 0.4172211289405823, 0.07693007588386536)","(0.2945716083049774, 0.4131770730018616, 0.09955231100320816)",Move
602,"(0.28965359926223755, 0.10732568800449371, -6.977705925237387e-05)","(0.34561043977737427, 0.17764844000339508, -0.021126987412571907)","(0.3687053918838501, 0.28368833661079407, -0.023486901074647903)","(0.37824323773384094, 0.38201218843460083, -0.011678602546453476)","(0.3788348138332367, 0.4530535042285919, 0.002115154406055808)","(0.3025748133659363, 0.34912919998168945, -0.06112068146467209)","(0.3246419131755829, 0.46348270773887634, -0.03238636627793312)","(0.35075199604034424, 0.48316070437431335, 0.010189777240157127)","(0.3665706217288971, 0.48606234788894653, 0.04262695461511612)","(0.2674255669116974, 0.3515075445175171, -0.031299423426389694)","(0.29509085416793823, 0.47610411047935486, 0.00019922485807910562)","(0.32654616236686707, 0.479353129863739, 0.03942907601594925)","(0.3421856462955475, 0.45949429273605347, 0.06800923496484756)","(0.2463744431734085, 0.33880937099456787, 0.006994087714701891)","(0.2685140371322632, 0.4511144757270813, 0.03254402056336403)","(0.29614508152008057, 0.4593803882598877, 0.06433290243148804)","(0.31308653950691223, 0.4449187219142914, 0.08966177701950073)","(0.23538373410701752, 0.31982624530792236, 0.04486330971121788)","(0.24630099534988403, 0.4071308672428131, 0.06386172771453857)","(0.26859715580940247, 0.42837920784950256, 0.08379209041595459)","(0.28638315200805664, 0.4224224388599396, 0.10595128685235977)",Move
603,"(0.28814440965652466, 0.11482791602611542, -3.9704613300273195e-05)","(0.3445943295955658, 0.17993541061878204, -0.014468412846326828)","(0.3676643967628479, 0.2856398820877075, -0.012796776369214058)","(0.3768339157104492, 0.3811274766921997, -0.00011873701441800222)","(0.3834740221500397, 0.4533805549144745, 0.015043019317090511)","(0.30795079469680786, 0.3667110502719879, -0.044937435537576675)","(0.33327051997184753, 0.47346699237823486, -0.015544215217232704)","(0.35798418521881104, 0.4893845319747925, 0.026388416066765785)","(0.37333953380584717, 0.49437034130096436, 0.05669902265071869)","(0.2712443172931671, 0.36674296855926514, -0.01831596903502941)","(0.3013969361782074, 0.4836669862270355, 0.013605473563075066)","(0.33060526847839355, 0.48250794410705566, 0.05171307176351547)","(0.34567931294441223, 0.4655718505382538, 0.0805630162358284)","(0.2492350935935974, 0.35136812925338745, 0.015753518790006638)","(0.272695928812027, 0.4561985731124878, 0.04224809259176254)","(0.29757004976272583, 0.46150004863739014, 0.07523215562105179)","(0.31292998790740967, 0.44986677169799805, 0.10089440643787384)","(0.23725244402885437, 0.32798847556114197, 0.04938218370079994)","(0.24921852350234985, 0.41255536675453186, 0.07060595601797104)","(0.26898643374443054, 0.429678738117218, 0.08945616334676743)","(0.284922331571579, 0.42333006858825684, 0.11046009510755539)",Move
604,"(0.29288938641548157, 0.12571057677268982, -3.217590710846707e-05)","(0.35176438093185425, 0.1902773678302765, -0.007455612998455763)","(0.37624287605285645, 0.2952878475189209, -0.0037279129028320312)","(0.38458651304244995, 0.39150872826576233, 0.009172501973807812)","(0.3907354772090912, 0.4626459777355194, 0.022414788603782654)","(0.32033178210258484, 0.3753174841403961, -0.041741181164979935)","(0.3431291878223419, 0.48415717482566833, -0.010294308885931969)","(0.36690473556518555, 0.4973730742931366, 0.030677562579512596)","(0.3815174698829651, 0.4950600862503052, 0.05947045981884003)","(0.28393709659576416, 0.3786165118217468, -0.01910299062728882)","(0.3145448565483093, 0.49335306882858276, 0.017956698313355446)","(0.3417149484157562, 0.4878288507461548, 0.05806358531117439)","(0.35360440611839294, 0.4648708701133728, 0.08641087263822556)","(0.2610488533973694, 0.3647152781486511, 0.011354368180036545)","(0.2862910330295563, 0.46880969405174255, 0.04184466227889061)","(0.31040158867836, 0.467174232006073, 0.07815955579280853)","(0.32304462790489197, 0.4494982361793518, 0.10330618172883987)","(0.2472143918275833, 0.34306541085243225, 0.04155602678656578)","(0.2599593997001648, 0.4300147294998169, 0.06487790495157242)","(0.27998414635658264, 0.44334888458251953, 0.08679459989070892)","(0.29435768723487854, 0.4320494532585144, 0.10895221680402756)",Move
605,"(0.2993929386138916, 0.13352960348129272, -6.227950507309288e-05)","(0.3580005466938019, 0.19609089195728302, -0.008808583952486515)","(0.3848649561405182, 0.3031426966190338, -0.004074545577168465)","(0.39501672983169556, 0.3994135856628418, 0.011577283963561058)","(0.39835062623023987, 0.46365541219711304, 0.028293509036302567)","(0.3268435299396515, 0.38450971245765686, -0.035242777317762375)","(0.35347485542297363, 0.4864412248134613, -0.0029854055028408766)","(0.37672555446624756, 0.5034294128417969, 0.0372505821287632)","(0.39180800318717957, 0.5075287818908691, 0.06398378312587738)","(0.291479229927063, 0.3904443383216858, -0.011504406109452248)","(0.32361748814582825, 0.4985910952091217, 0.02280941791832447)","(0.35160312056541443, 0.5093026161193848, 0.06055084615945816)","(0.3683076798915863, 0.4998595714569092, 0.0879974365234375)","(0.2697463631629944, 0.37861835956573486, 0.018755201250314713)","(0.2955501973628998, 0.4805934727191925, 0.0473419725894928)","(0.32038068771362305, 0.49334120750427246, 0.08098253607749939)","(0.3381129503250122, 0.48678135871887207, 0.10581916570663452)","(0.2567887008190155, 0.3568730652332306, 0.04859483614563942)","(0.2705698609352112, 0.44159719347953796, 0.07045578211545944)","(0.2902819812297821, 0.46344494819641113, 0.09017551690340042)","(0.30748915672302246, 0.4615599513053894, 0.11176277697086334)",Move
606,"(0.3048526644706726, 0.15180449187755585, -6.266702257562429e-05)","(0.36620399355888367, 0.2112959772348404, -0.011517933569848537)","(0.393361896276474, 0.31338515877723694, -0.00765822920948267)","(0.404579758644104, 0.40785762667655945, 0.007859940640628338)","(0.40838730335235596, 0.4729619324207306, 0.026641052216291428)","(0.3359500765800476, 0.4019550085067749, -0.046216931194067)","(0.3652070164680481, 0.5038725137710571, -0.005856887437403202)","(0.3885858952999115, 0.5054411292076111, 0.04127286747097969)","(0.3987151086330414, 0.4948619604110718, 0.07131882756948471)","(0.30052828788757324, 0.4070090353488922, -0.01972923055291176)","(0.33384838700294495, 0.515407145023346, 0.02000967599451542)","(0.36045053601264954, 0.5069376230239868, 0.0628875121474266)","(0.371323823928833, 0.48408636450767517, 0.09187070280313492)","(0.2784914970397949, 0.39473894238471985, 0.01444161031395197)","(0.3047615885734558, 0.4931126832962036, 0.04742058366537094)","(0.32847994565963745, 0.4928281307220459, 0.08356542140245438)","(0.3407459557056427, 0.47833186388015747, 0.1094057485461235)","(0.2652105987071991, 0.3739319145679474, 0.04794490337371826)","(0.27934086322784424, 0.4553225636482239, 0.07206512242555618)","(0.2994021475315094, 0.4680314064025879, 0.0921749398112297)","(0.3140832781791687, 0.45857998728752136, 0.1143583357334137)",Position
607,"(0.31474730372428894, 0.16495899856090546, -7.004779763519764e-05)","(0.3741830587387085, 0.22998930513858795, -0.004844300914555788)","(0.3995116949081421, 0.3319956660270691, -0.0020360350608825684)","(0.40896883606910706, 0.42547479271888733, 0.009739461354911327)","(0.41310423612594604, 0.4891786277294159, 0.024563074111938477)","(0.34572726488113403, 0.42031362652778625, -0.043336380273103714)","(0.3716145157814026, 0.5214422941207886, -0.0001251541543751955)","(0.39309161901474, 0.5188257694244385, 0.05024656280875206)","(0.4001547396183014, 0.5025372505187988, 0.08171767741441727)","(0.3077423572540283, 0.421284556388855, -0.021778399124741554)","(0.33738282322883606, 0.5309329628944397, 0.02106444723904133)","(0.3624539077281952, 0.522636890411377, 0.06643258780241013)","(0.3707292675971985, 0.497154176235199, 0.09632095694541931)","(0.28254684805870056, 0.40313950181007385, 0.007803998421877623)","(0.3051958978176117, 0.5030526518821716, 0.04360293596982956)","(0.32704856991767883, 0.5024029612541199, 0.08307869732379913)","(0.33644673228263855, 0.4859888255596161, 0.1107286810874939)","(0.2656574547290802, 0.3758089244365692, 0.03718642517924309)","(0.275613397359848, 0.461686909198761, 0.06336188316345215)","(0.29445937275886536, 0.4742535650730133, 0.0870254784822464)","(0.30753353238105774, 0.4620240330696106, 0.11137081682682037)",Position
608,"(0.3179566562175751, 0.17465177178382874, -4.0550959965912625e-05)","(0.3778509497642517, 0.242285817861557, -0.0014012119499966502)","(0.40378743410110474, 0.34135687351226807, 0.006789613515138626)","(0.41392457485198975, 0.43296071887016296, 0.02434360235929489)","(0.41558167338371277, 0.49281948804855347, 0.04741155728697777)","(0.35126999020576477, 0.4331466257572174, -0.04160629212856293)","(0.3780384659767151, 0.5312238335609436, 0.00594450905919075)","(0.3983432948589325, 0.5186280012130737, 0.056420229375362396)","(0.4037412703037262, 0.4976170063018799, 0.08428914844989777)","(0.3135155439376831, 0.4346682131290436, -0.02099595032632351)","(0.3438204228878021, 0.5398589372634888, 0.026081465184688568)","(0.3665845990180969, 0.5187975168228149, 0.07029221206903458)","(0.3713608384132385, 0.4867405891418457, 0.09568943828344345)","(0.28783658146858215, 0.418754518032074, 0.008159453049302101)","(0.3107994794845581, 0.5164758563041687, 0.04642467573285103)","(0.3308044970035553, 0.508307695388794, 0.08444226533174515)","(0.3371751010417938, 0.4851149022579193, 0.10782397538423538)","(0.26968464255332947, 0.39452239871025085, 0.037568315863609314)","(0.27976080775260925, 0.478373259305954, 0.06303450465202332)","(0.2977103292942047, 0.4856235682964325, 0.0839909017086029)","(0.30839431285858154, 0.4674943685531616, 0.1050594374537468)",Position
609,"(0.32001543045043945, 0.17891770601272583, -4.708041524281725e-05)","(0.3794604539871216, 0.24680481851100922, 0.0005500465631484985)","(0.4078304171562195, 0.34422579407691956, 0.005682230461388826)","(0.4193224310874939, 0.43695423007011414, 0.019439272582530975)","(0.42103734612464905, 0.49674710631370544, 0.038625773042440414)","(0.3542756736278534, 0.43555259704589844, -0.04253287985920906)","(0.381607323884964, 0.534896969795227, 0.005930474027991295)","(0.4012848436832428, 0.5120545625686646, 0.05526884272694588)","(0.40393131971359253, 0.4821566343307495, 0.08188130706548691)","(0.31647345423698425, 0.43893101811408997, -0.024463366717100143)","(0.34896326065063477, 0.544931948184967, 0.02479410171508789)","(0.37008506059646606, 0.5166972875595093, 0.06894814968109131)","(0.3707835376262665, 0.4787267744541168, 0.0923272892832756)","(0.29039785265922546, 0.42405468225479126, 0.002282709814608097)","(0.3160305321216583, 0.5247447490692139, 0.042884815484285355)","(0.33445683121681213, 0.5107213854789734, 0.0817141905426979)","(0.3369029462337494, 0.48164138197898865, 0.10451651364564896)","(0.27142614126205444, 0.4011947810649872, 0.030258052051067352)","(0.28449398279190063, 0.488672137260437, 0.05569346621632576)","(0.3016468286514282, 0.49046796560287476, 0.07789542526006699)","(0.30883821845054626, 0.467052161693573, 0.09934720396995544)",Position
